Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
ZIFF DAVIS INC,Technology,Fixed Income,"4,157,364.69",0.21,"4,157,364.69","4,461,000.00",United States,--,USD,1.91,4.74,1.00,"Nov 01, 2026",1.75,2.36,--,4.74,2.36,4.74,USD,"Nov 15, 2019","Nov 15, 2019"
RINGCENTRAL INC,Technology,Fixed Income,"4,130,000.62",0.21,"4,130,000.62","4,571,000.00",United States,--,USD,1.70,5.61,1.00,"Mar 15, 2026",0.00,1.73,--,5.61,1.73,5.61,USD,"Sep 15, 2020","Sep 15, 2020"
EXACT SCIENCES CORPORATION,Technology,Fixed Income,"4,113,994.04",0.21,"4,113,994.04","4,605,000.00",United States,--,USD,2.20,4.45,1.00,"Mar 15, 2027",0.38,2.76,--,4.45,2.76,4.45,USD,"Mar 08, 2019","Mar 08, 2019"
ETSY INC,Consumer Cyclical,Fixed Income,"4,108,419.03",0.21,"4,108,419.03","4,948,000.00",United States,--,USD,2.87,5.87,1.00,"Sep 01, 2027",0.13,3.19,--,5.87,3.19,5.87,USD,"Aug 24, 2020","Aug 24, 2020"
INTEGRA LIFESCIENCES HOLDINGS CORP,Consumer Non-Cyclical,Fixed Income,"4,098,787.06",0.21,"4,098,787.06","4,368,000.00",United States,--,USD,1.12,5.79,1.00,"Aug 15, 2025",0.50,1.21,--,5.79,1.21,5.79,USD,"Feb 07, 2020","Feb 07, 2020"
MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Cyclical,Fixed Income,"4,085,409.00",0.21,"4,085,409.00","4,380,000.00",United States,--,USD,1.25,4.22,1.00,"Jan 15, 2026",0.00,1.60,--,4.22,1.60,4.22,USD,"Feb 02, 2021","Feb 02, 2021"
ROCKET LAB USA INC 144A,Capital Goods,Fixed Income,"4,083,630.95",0.21,"4,083,630.95","3,700,000.00",United States,--,USD,1.36,3.85,1.00,"Feb 01, 2029",4.25,4.25,--,3.85,4.25,3.85,USD,"Feb 06, 2024","Feb 06, 2024"
SOFI TECHNOLOGIES INC 144A,Finance Companies,Fixed Income,"4,080,164.00",0.21,"4,080,164.00","4,743,000.00",United States,--,USD,1.99,6.33,1.00,"Oct 15, 2026",0.00,2.27,--,6.33,2.27,6.33,USD,"Oct 04, 2021","Oct 04, 2021"
CABLE ONE INC,Communications,Fixed Income,"4,077,506.53",0.21,"4,077,506.53","4,675,000.00",United States,--,USD,1.65,7.60,1.00,"Mar 15, 2026",0.00,1.70,--,7.60,1.70,7.60,USD,"Mar 05, 2021","Mar 05, 2021"
INFINERA CORP,Communications,Fixed Income,"4,067,096.12",0.21,"4,067,096.12","3,850,000.00",United States,--,USD,1.61,3.55,1.00,"Aug 01, 2028",3.75,3.85,--,3.55,3.85,3.55,USD,"Aug 08, 2022","Aug 08, 2022"
HAEMONETICS CORPORATION,Consumer Non-Cyclical,Fixed Income,"4,050,155.51",0.20,"4,050,155.51","4,395,000.00",United States,--,USD,1.42,4.61,1.00,"Mar 01, 2026",0.00,1.71,--,4.61,1.71,4.61,USD,"Mar 05, 2021","Mar 05, 2021"
PROGRESS SOFTWARE CORP 144A,Technology,Fixed Income,"4,027,408.89",0.20,"4,027,408.89","4,021,000.00",United States,--,USD,2.58,3.61,1.00,"Mar 01, 2030",3.50,5.16,--,3.61,5.16,3.61,USD,"Mar 01, 2024","Mar 01, 2024"
EURONET WORLDWIDE INC.,Technology,Fixed Income,"4,008,620.80",0.20,"4,008,620.80","4,127,000.00",United States,--,USD,0.77,0.88,1.00,"Mar 20, 2025",0.75,22.53,--,4.45,0.81,4.45,USD,"Mar 18, 2019","Mar 18, 2019"
NOVOCURE LTD,Consumer Non-Cyclical,Fixed Income,"4,006,168.80",0.20,"4,006,168.80","4,385,000.00",Jersey,--,USD,1.37,6.28,1.00,"Nov 01, 2025",0.00,1.37,--,6.28,1.37,6.28,USD,"Nov 05, 2020","Nov 05, 2020"
ITRON INC,Capital Goods,Fixed Income,"3,988,656.87",0.20,"3,988,656.87","3,700,000.00",United States,--,USD,0.90,0.00,1.00,"Mar 15, 2026",0.00,1.91,--,0.00,1.91,0.00,USD,"Mar 12, 2021","Mar 12, 2021"
FIVE9 INC,Technology,Fixed Income,"3,964,063.54",0.20,"3,964,063.54","4,190,000.00",United States,--,USD,1.01,6.14,1.00,"Jun 01, 2025",0.50,1.01,--,6.14,1.01,6.14,USD,"May 27, 2020","May 27, 2020"
PAGERDUTY INC 144A,Communications,Fixed Income,"3,947,425.86",0.20,"3,947,425.86","3,825,000.00",United States,--,USD,1.99,1.45,1.00,"Oct 15, 2028",1.50,4.27,--,1.45,4.27,1.45,USD,"Oct 13, 2023","Oct 13, 2023"
IMPINJ INC,Technology,Fixed Income,"3,930,947.20",0.20,"3,930,947.20","2,325,000.00",United States,--,USD,0.31,0.67,1.00,"May 15, 2027",1.13,3.23,--,0.67,3.23,0.67,USD,"Nov 05, 2021","Nov 05, 2021"
GUESS INC,Consumer Cyclical,Fixed Income,"3,889,687.68",0.20,"3,889,687.68","2,957,000.00",United States,--,USD,0.79,2.85,1.00,"Apr 15, 2028",3.75,3.77,--,2.85,3.77,2.85,USD,"Apr 17, 2023","Apr 17, 2023"
BOX INC,Technology,Fixed Income,"3,887,978.06",0.20,"3,887,978.06","3,325,000.00",United States,--,USD,0.44,0.00,1.00,"Jan 15, 2026",0.00,1.83,--,0.00,1.83,0.00,USD,"Jan 14, 2021","Jan 14, 2021"
NIO INC 144A,Consumer Cyclical,Fixed Income,"3,854,437.58",0.19,"3,854,437.58","5,375,000.00",China,--,USD,1.85,10.96,1.00,"Oct 15, 2030",4.63,5.13,--,13.44,3.69,13.44,USD,"Sep 22, 2023","Sep 22, 2023"
BILL.COM HOLDINGS INC,Technology,Fixed Income,"3,745,425.20",0.19,"3,745,425.20","4,045,000.00",United States,--,USD,1.37,5.04,1.00,"Dec 01, 2025",0.00,1.47,--,5.04,1.47,5.04,USD,"Nov 30, 2020","Nov 30, 2020"
LIVONGO HEALTH INC,Consumer Non-Cyclical,Fixed Income,"3,721,976.74",0.19,"3,721,976.74","3,900,000.00",United States,--,USD,0.97,5.84,1.00,"Jun 01, 2025",0.88,1.01,--,5.84,1.01,5.84,USD,"Jun 04, 2020","Jun 04, 2020"
PEGASYSTEMS INC,Technology,Fixed Income,"3,683,193.92",0.19,"3,683,193.92","3,832,000.00",United States,--,USD,0.70,6.03,1.00,"Mar 01, 2025",0.75,0.77,--,6.03,0.77,6.03,USD,"Feb 24, 2020","Feb 24, 2020"
BURLINGTON STORES INC 144A,Consumer Cyclical,Fixed Income,"3,676,099.27",0.19,"3,676,099.27","3,200,000.00",United States,--,USD,1.33,1.09,1.00,"Dec 15, 2027",1.25,3.55,--,1.09,3.55,1.09,USD,"Sep 12, 2023","Sep 12, 2023"
LIVANOVA PLC 144A,Consumer Non-Cyclical,Fixed Income,"3,669,700.66",0.19,"3,669,700.66","3,200,000.00",United Kingdom,--,USD,1.66,2.18,1.00,"Mar 15, 2029",2.50,4.59,--,2.18,4.59,2.18,USD,"Mar 08, 2024","Mar 08, 2024"
FIVERR INTERNATIONAL LTD,Industrial Other,Fixed Income,"3,669,287.88",0.19,"3,669,287.88","4,014,000.00",Israel,--,USD,1.38,6.24,1.00,"Nov 01, 2025",0.00,1.37,--,6.24,1.37,6.24,USD,"Oct 13, 2020","Oct 13, 2020"
PERFICIENT INC,Technology,Fixed Income,"3,649,011.28",0.18,"3,649,011.28","3,795,000.00",United States,--,USD,1.86,1.70,1.00,"Nov 15, 2026",0.13,2.48,--,1.70,2.48,1.70,USD,"Nov 09, 2021","Nov 09, 2021"
EVOLENT HEALTH INC 144A,Consumer Non-Cyclical,Fixed Income,"3,633,310.80",0.18,"3,633,310.80","3,675,000.00",United States,--,USD,2.78,4.04,1.00,"Dec 01, 2029",3.50,4.90,--,4.04,4.90,4.04,USD,"Dec 08, 2023","Dec 08, 2023"
STARWOOD PROPERTY TRUST INC,Reits,Fixed Income,"3,614,141.52",0.18,"3,614,141.52","3,300,000.00",United States,--,USD,1.31,6.16,1.00,"Jul 15, 2027",6.75,2.80,--,6.16,2.60,6.16,USD,"Jul 03, 2023","Jul 03, 2023"
TRANSOCEAN INC 144A,Energy,Fixed Income,"3,605,854.53",0.18,"3,605,854.53","1,825,000.00",United States,--,USD,0.71,2.48,1.00,"Sep 30, 2029",4.63,5.25,--,2.48,5.25,2.48,USD,"Sep 30, 2022","Sep 30, 2022"
PROGRESS SOFTWARE CORP,Technology,Fixed Income,"3,507,405.32",0.18,"3,507,405.32","3,450,000.00",United States,--,USD,0.91,0.98,1.00,"Apr 15, 2026",1.00,1.90,--,0.98,1.90,0.98,USD,"Apr 13, 2021","Apr 13, 2021"
ALARMCOM HOLDINGS INC,Technology,Fixed Income,"3,495,943.76",0.18,"3,495,943.76","3,800,000.00",United States,--,USD,1.41,5.07,1.00,"Jan 15, 2026",0.00,1.59,--,5.07,1.59,5.07,USD,"Jan 20, 2021","Jan 20, 2021"
XEROX HOLDINGS CORP 144A,Technology,Fixed Income,"3,495,756.74",0.18,"3,495,756.74","3,950,000.00",United States,--,USD,2.80,6.27,1.00,"Mar 15, 2030",3.75,5.05,--,6.27,5.05,6.27,USD,"Mar 11, 2024","Mar 11, 2024"
CRYOPORT INC 144A,Capital Goods,Fixed Income,"3,479,541.91",0.18,"3,479,541.91","4,000,000.00",United States,--,USD,2.35,6.53,1.00,"Dec 01, 2026",0.75,2.43,--,6.53,2.43,6.53,USD,"Nov 12, 2021","Nov 12, 2021"
NUVASIVE INC.,Consumer Non-Cyclical,Fixed Income,"3,429,668.37",0.17,"3,429,668.37","3,587,000.00",United States,--,USD,0.75,5.92,1.00,"Mar 15, 2025",0.38,0.81,--,5.92,0.81,5.92,USD,"Mar 02, 2020","Mar 02, 2020"
TECHTARGET INC,Technology,Fixed Income,"3,407,151.32",0.17,"3,407,151.32","3,575,000.00",United States,--,USD,2.02,1.87,1.00,"Dec 15, 2026",0.00,2.54,--,1.87,2.54,1.87,USD,"Dec 13, 2021","Dec 13, 2021"
PATRICK INDUSTRIES INC,Capital Goods,Fixed Income,"3,405,948.06",0.17,"3,405,948.06","2,675,000.00",United States,--,USD,0.91,1.37,1.00,"Dec 01, 2028",1.75,4.46,--,1.37,4.46,1.37,USD,"Dec 13, 2021","Dec 13, 2021"
IMMUNOCORE HOLDINGS PLC 144A,Technology,Fixed Income,"3,389,885.11",0.17,"3,389,885.11","3,475,000.00",United Kingdom,--,USD,2.87,3.11,1.00,"Feb 01, 2030",2.50,5.23,--,3.11,5.23,3.11,USD,"Feb 02, 2024","Feb 02, 2024"
VARONIS SYSTEMS INC,Technology,Fixed Income,"3,368,589.63",0.17,"3,368,589.63","2,191,000.00",United States,--,USD,0.02,0.81,1.00,"Aug 15, 2025",1.25,1.47,--,0.81,1.47,0.81,USD,"May 11, 2020","May 11, 2020"
UPWORK INC,Technology,Fixed Income,"3,367,831.32",0.17,"3,367,831.32","3,841,000.00",United States,--,USD,1.92,6.23,1.00,"Aug 15, 2026",0.25,2.18,--,6.23,2.18,6.23,USD,"Aug 10, 2021","Aug 10, 2021"
SQUARE INC,Technology,Fixed Income,"3,360,906.62",0.17,"3,360,906.62","4,079,000.00",United States,--,USD,3.12,5.96,1.00,"Nov 01, 2027",0.25,3.35,--,5.96,3.35,5.96,USD,"Nov 13, 2020","Nov 13, 2020"
CORPORATE OFFICE PROPERTIES LP 144A,Reits,Fixed Income,"3,353,626.32",0.17,"3,353,626.32","3,188,000.00",United States,--,USD,2.40,4.99,1.00,"Sep 15, 2028",5.25,3.83,--,4.99,3.83,4.99,USD,"Sep 12, 2023","Sep 12, 2023"
NCL CORPORATION LTD,Consumer Cyclical,Fixed Income,"3,336,438.28",0.17,"3,336,438.28","3,600,000.00",United States,--,USD,2.19,5.66,1.00,"Feb 15, 2027",2.50,2.58,--,5.66,2.58,5.66,USD,"Feb 15, 2022","Feb 15, 2022"
PENNYMAC CORP,Reits,Fixed Income,"3,335,321.54",0.17,"3,335,321.54","3,485,000.00",United States,--,USD,1.33,8.63,1.00,"Mar 15, 2026",5.50,1.68,--,8.63,1.68,8.63,USD,"Mar 05, 2021","Mar 05, 2021"
WOLFSPEED INC,Technology,Fixed Income,"3,330,466.51",0.17,"3,330,466.51","5,700,000.00",United States,--,USD,3.03,15.23,1.00,"Feb 15, 2028",0.25,3.46,--,15.23,3.46,15.23,USD,"Feb 03, 2022","Feb 03, 2022"
NIO INC 144A,Consumer Cyclical,Fixed Income,"3,302,294.46",0.17,"3,302,294.46","4,575,000.00",China,--,USD,1.81,10.89,1.00,"Oct 15, 2029",3.88,4.56,--,14.63,2.96,14.63,USD,"Sep 22, 2023","Sep 22, 2023"
VERTEX INC 144A,Technology,Fixed Income,"3,298,511.17",0.17,"3,298,511.17","3,000,000.00",United States,--,USD,1.85,0.68,1.00,"May 01, 2029",0.75,4.91,--,0.68,4.91,0.68,USD,"Apr 26, 2024","Apr 26, 2024"
CEREVEL THERAPEUTICS HOLDINGS INC 144A,Technology,Fixed Income,"3,289,650.68",0.17,"3,289,650.68","2,925,000.00",United States,--,USD,1.02,2.22,1.00,"Aug 15, 2027",2.50,3.15,--,2.22,3.15,2.22,USD,"Aug 16, 2022","Aug 16, 2022"
SEMTECH CORPORATION,Technology,Fixed Income,"3,285,506.79",0.17,"3,285,506.79","2,625,000.00",United States,--,USD,0.92,1.30,1.00,"Nov 01, 2027",1.63,3.47,--,1.30,3.47,1.30,USD,"Oct 12, 2022","Oct 12, 2022"
REPAY HOLDINGS CORP 144A,Industrial Other,Fixed Income,"3,261,333.80",0.16,"3,261,333.80","3,605,000.00",United States,--,USD,1.50,5.94,1.00,"Feb 01, 2026",0.00,1.61,--,5.94,1.61,5.94,USD,"Jan 19, 2021","Jan 19, 2021"
WINNEBAGO INDUSTRIES INC 144A,Consumer Non-Cyclical,Fixed Income,"3,235,147.04",0.16,"3,235,147.04","3,200,000.00",United States,--,USD,2.53,3.23,1.00,"Jan 15, 2030",3.25,5.09,--,3.23,5.09,3.23,USD,"Jan 23, 2024","Jan 23, 2024"
ARRAY TECHNOLOGIES INC,Technology,Fixed Income,"3,213,656.34",0.16,"3,213,656.34","3,676,000.00",United States,--,USD,2.65,4.18,1.00,"Dec 01, 2028",1.00,4.33,--,4.18,4.33,4.18,USD,"Dec 03, 2021","Dec 03, 2021"
ARBOR REALTY TRUST INC,Reits,Fixed Income,"3,198,601.55",0.16,"3,198,601.55","3,125,000.00",United States,--,USD,0.80,7.33,1.00,"Aug 01, 2025",7.50,1.12,--,7.33,1.12,7.33,USD,"Aug 05, 2022","Aug 05, 2022"
CSG SYSTEMS INTERNATIONAL INC. 144A,Technology,Fixed Income,"3,102,676.18",0.16,"3,102,676.18","3,300,000.00",United States,--,USD,2.81,5.62,1.00,"Sep 15, 2028",3.88,3.88,--,5.62,3.88,5.62,USD,"Sep 11, 2023","Sep 11, 2023"
Q2 HOLDINGS INC,Technology,Fixed Income,"3,087,097.23",0.16,"3,087,097.23","3,080,000.00",United States,--,USD,1.28,0.80,1.00,"Jun 01, 2026",0.75,2.02,--,0.80,2.02,0.80,USD,"Jun 10, 2019","Jun 10, 2019"
MKS INSTRUMENTS INC 144A,Technology,Fixed Income,"3,074,456.01",0.16,"3,074,456.01","2,929,000.00",United States,--,USD,2.20,1.19,1.00,"Jun 01, 2030",1.25,5.83,--,1.19,5.83,1.19,USD,"May 16, 2024","May 16, 2024"
PACIRA BIOSCIENCES INC,Consumer Non-Cyclical,Fixed Income,"3,007,922.56",0.15,"3,007,922.56","3,185,000.00",United States,--,USD,1.07,5.75,1.00,"Aug 01, 2025",0.75,1.17,--,5.75,1.17,5.75,USD,"Jul 10, 2020","Jul 10, 2020"
PENN NATIONAL GAMING INC,Consumer Cyclical,Fixed Income,"2,997,426.23",0.15,"2,997,426.23","2,864,000.00",United States,--,USD,1.20,2.63,1.00,"May 15, 2026",2.75,1.96,--,2.63,1.96,2.63,USD,"May 14, 2020","May 14, 2020"
AMPHASTAR PHARMACEUTICALS INC 144A,Consumer Non-Cyclical,Fixed Income,"2,991,591.12",0.15,"2,991,591.12","3,025,000.00",United States,--,USD,2.42,2.32,1.00,"Mar 15, 2029",2.00,4.56,--,2.32,4.56,2.32,USD,"Sep 15, 2023","Sep 15, 2023"
MARATHON DIGITAL HOLDINGS INC,Industrial Other,Fixed Income,"2,979,531.19",0.15,"2,979,531.19","3,525,000.00",United States,--,USD,1.86,8.05,1.00,"Dec 01, 2026",1.00,2.41,--,8.05,2.41,8.05,USD,"Nov 18, 2021","Nov 18, 2021"
ALPHATEC HOLDINGS INC,Consumer Non-Cyclical,Fixed Income,"2,971,805.84",0.15,"2,971,805.84","3,008,000.00",United States,--,USD,1.33,1.40,1.00,"Aug 01, 2026",0.75,2.18,--,1.40,2.18,1.40,USD,"Aug 10, 2021","Aug 10, 2021"
BREAD FINANCIAL HOLDINGS INC 144A,Finance Companies,Fixed Income,"2,961,506.48",0.15,"2,961,506.48","2,300,000.00",United States,--,USD,1.07,3.30,1.00,"Jun 15, 2028",4.25,3.82,--,3.30,3.82,3.30,USD,"Jun 13, 2023","Jun 13, 2023"
AIR TRANSPORT SERVICES GROUP INC 144A,Transportation,Fixed Income,"2,957,399.51",0.15,"2,957,399.51","3,450,000.00",United States,--,USD,3.17,7.43,1.00,"Aug 15, 2029",3.88,4.53,--,7.43,4.53,7.43,USD,"Aug 14, 2023","Aug 14, 2023"
REALOGY GROUP LLC / REALOGY CO ISS,Consumer Cyclical,Fixed Income,"2,953,645.11",0.15,"2,953,645.11","3,475,000.00",United States,--,USD,1.73,8.29,1.00,"Jun 15, 2026",0.25,1.99,--,8.29,1.99,8.29,USD,"Jun 02, 2021","Jun 02, 2021"
SPHERE ENTERTAINMENT CO 144A,Consumer Cyclical,Fixed Income,"2,941,507.36",0.15,"2,941,507.36","2,275,000.00",United States,--,USD,1.06,2.71,1.00,"Dec 01, 2028",3.50,4.28,--,2.71,4.28,2.71,USD,"Dec 08, 2023","Dec 08, 2023"
IQIYI INC,Communications,Fixed Income,"2,938,864.28",0.15,"2,938,864.28","2,910,000.00",China,--,USD,0.40,4.28,1.00,"Dec 15, 2026",4.00,2.39,--,7.40,0.20,7.40,USD,"Dec 21, 2020","Dec 21, 2020"
JOHN BEAN TECHNOLOGIES CORP,Capital Goods,Fixed Income,"2,921,835.20",0.15,"2,921,835.20","3,200,000.00",United States,--,USD,1.59,4.86,1.00,"May 15, 2026",0.25,1.95,--,4.86,1.95,4.86,USD,"May 28, 2021","May 28, 2021"
JOYY INC,Technology,Fixed Income,"2,920,367.73",0.15,"2,920,367.73","2,925,000.00",Cayman Islands,--,USD,0.09,1.73,1.00,"Jun 15, 2026",1.38,2.03,--,10.17,0.08,10.17,USD,"Jun 24, 2019","Jun 24, 2019"
BILIBILI INC,Communications,Fixed Income,"2,915,720.96",0.15,"2,915,720.96","3,000,000.00",China,--,USD,0.61,1.73,1.00,"Dec 01, 2026",0.50,2.50,--,6.26,0.53,6.26,USD,"Nov 23, 2021","Nov 23, 2021"
MIRUM PHARMACEUTICALS INC,Technology,Fixed Income,"2,892,471.82",0.15,"2,892,471.82","2,550,000.00",United States,--,USD,2.43,3.53,1.00,"May 01, 2029",4.00,4.54,--,3.53,4.54,3.53,USD,"Apr 17, 2023","Apr 17, 2023"
LYFT INC,Consumer Cyclical,Fixed Income,"2,870,287.05",0.14,"2,870,287.05","2,965,000.00",United States,--,USD,0.84,4.81,1.00,"May 15, 2025",1.50,0.97,--,4.81,0.97,4.81,USD,"May 15, 2020","May 15, 2020"
REDFIN CORP,Consumer Cyclical,Fixed Income,"2,838,430.01",0.14,"2,838,430.01","4,850,000.00",United States,--,USD,2.41,20.24,1.00,"Apr 01, 2027",0.50,2.59,--,20.24,2.59,20.24,USD,"Mar 25, 2021","Mar 25, 2021"
WEIBO CORP 144A,Communications,Fixed Income,"2,817,332.89",0.14,"2,817,332.89","2,675,000.00",China,--,USD,2.05,1.31,1.00,"Dec 01, 2030",1.38,6.23,--,1.31,6.23,1.31,USD,"Dec 04, 2023","Dec 04, 2023"
CHEFS WAREHOUSE INC,Consumer Non-Cyclical,Fixed Income,"2,801,677.83",0.14,"2,801,677.83","2,500,000.00",United States,--,USD,1.25,2.12,1.00,"Dec 15, 2028",2.38,4.35,--,2.12,4.35,2.12,USD,"Dec 13, 2022","Dec 13, 2022"
NATIONAL VISION HOLDINGS INC,Consumer Cyclical,Fixed Income,"2,793,173.07",0.14,"2,793,173.07","2,822,000.00",United States,--,USD,0.82,3.55,1.00,"May 15, 2025",2.50,0.98,--,3.55,0.98,3.55,USD,"May 12, 2020","May 12, 2020"
RAPID7 INC 144A,Technology,Fixed Income,"2,696,871.04",0.14,"2,696,871.04","2,925,000.00",United States,--,USD,2.72,3.04,1.00,"Mar 15, 2029",1.25,4.62,--,3.04,4.62,3.04,USD,"Sep 08, 2023","Sep 08, 2023"
SPIRIT AIRLINES INC,Transportation,Fixed Income,"2,633,239.13",0.13,"2,633,239.13","4,900,000.00",United States,--,USD,1.35,35.09,1.00,"May 15, 2026",1.00,1.68,--,35.09,1.68,35.09,USD,"Apr 30, 2021","Apr 30, 2021"
FASTLY INC,Technology,Fixed Income,"2,607,964.26",0.13,"2,607,964.26","2,900,000.00",United States,--,USD,1.70,5.87,1.00,"Mar 15, 2026",0.00,1.73,--,5.87,1.73,5.87,USD,"Mar 05, 2021","Mar 05, 2021"
CHEGG INC,Consumer Non-Cyclical,Fixed Income,"2,605,891.90",0.13,"2,605,891.90","2,781,000.00",United States,--,USD,0.79,8.12,1.00,"Mar 15, 2025",0.13,0.80,--,8.12,0.80,8.12,USD,"Mar 26, 2019","Mar 26, 2019"
CHEESECAKE FACTORY INC,Consumer Cyclical,Fixed Income,"2,572,534.38",0.13,"2,572,534.38","2,825,000.00",United States,--,USD,1.60,5.03,1.00,"Jun 15, 2026",0.38,2.02,--,5.03,2.02,5.03,USD,"Jun 15, 2021","Jun 15, 2021"
LENDINGTREE INC,Consumer Cyclical,Fixed Income,"2,560,132.67",0.13,"2,560,132.67","2,736,000.00",United States,--,USD,1.07,6.46,1.00,"Jul 15, 2025",0.50,1.13,--,6.46,1.13,6.46,USD,"Jul 24, 2020","Jul 24, 2020"
WORLD KINECT CORPORATION 144A,Consumer Cyclical,Fixed Income,"2,524,644.58",0.13,"2,524,644.58","2,350,000.00",United States,--,USD,1.55,3.03,1.00,"Jul 01, 2028",3.25,3.83,--,3.03,3.83,3.03,USD,"Jun 26, 2023","Jun 26, 2023"
JAMF HOLDING CORP,Technology,Fixed Income,"2,517,488.95",0.13,"2,517,488.95","2,850,000.00",United States,--,USD,1.98,5.63,1.00,"Sep 01, 2026",0.13,2.23,--,5.63,2.23,5.63,USD,"Sep 17, 2021","Sep 17, 2021"
EVERBRIDGE INC,Technology,Fixed Income,"2,508,067.19",0.13,"2,508,067.19","2,550,000.00",United States,--,USD,1.33,0.91,1.00,"Mar 15, 2026",0.00,1.82,--,0.91,1.82,0.91,USD,"Mar 11, 2021","Mar 11, 2021"
TRIPADVISOR INC,Consumer Cyclical,Fixed Income,"2,487,948.28",0.13,"2,487,948.28","2,700,000.00",United States,--,USD,1.52,4.68,1.00,"Apr 01, 2026",0.25,1.83,--,4.68,1.83,4.68,USD,"Mar 25, 2021","Mar 25, 2021"
SUNNOVA ENERGY INT,Electric,Fixed Income,"2,451,514.30",0.12,"2,451,514.30","5,475,000.00",United States,--,USD,1.88,34.74,1.00,"Dec 01, 2026",0.25,2.15,--,34.74,2.15,34.74,USD,"May 20, 2021","May 20, 2021"
MP MATERIALS CORP 144A,Basic Industry,Fixed Income,"2,348,710.89",0.12,"2,348,710.89","2,625,000.00",United States,--,USD,1.50,6.30,1.00,"Apr 01, 2026",0.25,1.82,--,6.30,1.82,6.30,USD,"Mar 26, 2021","Mar 26, 2021"
UNITI GROUP INC 144A,Communications,Fixed Income,"2,308,526.27",0.12,"2,308,526.27","2,325,000.00",United States,--,USD,2.42,8.88,1.00,"Dec 01, 2027",7.50,2.93,--,8.88,2.93,8.88,USD,"Dec 12, 2022","Dec 12, 2022"
TRAVERE THERAPEUTICS INC,Technology,Fixed Income,"2,304,090.90",0.12,"2,304,090.90","3,800,000.00",United States,--,USD,3.56,13.90,1.00,"Mar 01, 2029",2.25,4.17,--,13.90,4.17,13.90,USD,"Mar 11, 2022","Mar 11, 2022"
LIBERTY TRIPADVISOR HOLDINGS INC 144A,Consumer Cyclical,Fixed Income,"2,302,277.60",0.12,"2,302,277.60","2,475,000.00",United States,--,USD,0.75,0.79,1.00,"Mar 27, 2025",0.50,25.23,--,9.14,0.85,9.14,USD,"Mar 25, 2021","Mar 25, 2021"
CALLAWAY GOLF COMPANY,Consumer Cyclical,Fixed Income,"2,266,967.94",0.11,"2,266,967.94","2,023,000.00",United States,--,USD,0.92,2.45,1.00,"May 01, 2026",2.75,1.95,--,2.45,1.95,2.45,USD,"May 04, 2020","May 04, 2020"
OPENDOOR TECHNOLOGIES INC 144A,Consumer Cyclical,Fixed Income,"2,227,269.06",0.11,"2,227,269.06","2,775,000.00",United States,--,USD,1.89,10.34,1.00,"Aug 15, 2026",0.25,2.13,--,10.34,2.13,10.34,USD,"Aug 20, 2021","Aug 20, 2021"
ENVESTNET INC,Technology,Fixed Income,"2,214,429.63",0.11,"2,214,429.63","2,260,000.00",United States,--,USD,0.96,2.55,1.00,"Aug 15, 2025",0.75,1.23,--,2.55,1.23,2.55,USD,"Aug 20, 2020","Aug 20, 2020"
BLACKLINE INC,Technology,Fixed Income,"2,203,787.53",0.11,"2,203,787.53","2,213,000.00",United States,--,USD,0.16,2.28,1.00,"Aug 01, 2024",0.13,0.21,--,2.28,0.21,2.28,USD,"Aug 13, 2019","Aug 13, 2019"
NEOGENOMICS INC,Consumer Non-Cyclical,Fixed Income,"2,201,121.35",0.11,"2,201,121.35","2,779,000.00",United States,--,USD,2.89,6.78,1.00,"Jan 15, 2028",0.25,3.53,--,6.78,3.53,6.78,USD,"Jan 11, 2021","Jan 11, 2021"
2U INC,Technology,Fixed Income,"2,184,783.47",0.11,"2,184,783.47","4,039,000.00",United States,--,USD,0.50,50.00,1.00,"May 01, 2025",2.25,0.68,--,50.00,0.68,50.00,USD,"Apr 23, 2020","Apr 23, 2020"
LUMINAR TECHNOLOGIES INC 144A,Consumer Cyclical,Fixed Income,"2,163,332.06",0.11,"2,163,332.06","5,750,000.00",United States,--,USD,1.70,44.66,1.00,"Dec 15, 2026",1.25,2.03,--,44.66,2.03,44.66,USD,"Dec 17, 2021","Dec 17, 2021"
VERINT SYSTEMS INC,Technology,Fixed Income,"2,051,617.99",0.10,"2,051,617.99","2,235,000.00",United States,--,USD,1.60,4.79,1.00,"Apr 15, 2026",0.25,1.87,--,4.79,1.87,4.79,USD,"Apr 09, 2021","Apr 09, 2021"
PAR TECHNOLOGY CORP,Technology,Fixed Income,"2,047,032.83",0.10,"2,047,032.83","2,246,000.00",United States,--,USD,2.10,4.36,1.00,"Oct 15, 2027",1.50,3.26,--,4.36,3.26,4.36,USD,"Sep 17, 2021","Sep 17, 2021"
BIGCOMMERCE HOLDINGS INC,Technology,Fixed Income,"2,023,939.15",0.10,"2,023,939.15","2,375,000.00",United States,--,USD,2.00,7.13,1.00,"Oct 01, 2026",0.25,2.29,--,7.13,2.29,7.13,USD,"Sep 14, 2021","Sep 14, 2021"
